,release_date,movie,production_budget,domestic_gross,worldwide_gross
3610,"Sep 23, 2005",Roll Bounce,,"$17,380,866","$17,433,072"
3611,"Dec 11, 1998",Rushmore,,"$17,105,219","$19,080,435"
3612,"Jan 19, 1990",Tremors,,"$16,667,084","$16,667,084"
3613,"Jun 17, 2005",The Perfect Man,,"$16,535,005","$19,535,005"
3614,"Aug 3, 1990",Mo' Better Blues,,"$16,153,000","$16,153,000"
3615,"Jan 25, 2002",Kung Pow: Enter the Fist,,"$16,033,556","$17,033,556"
3616,"Oct 7, 2016",The Birth of a Nation,,"$15,861,566","$16,891,011"
3617,"May 30, 2003",Wrong Turn,,"$15,417,771","$28,649,556"
3618,"May 16, 1980",The Long Riders,,"$15,198,912","$15,198,912"
3619,"Mar 12, 1999",The Corruptor,,"$15,164,492","$15,164,492"
3620,"Aug 14, 2009","The Goods: Live Hard, Sell Hard",,"$15,122,676","$15,297,318"
3621,"Nov 23, 2011",My Week with Marilyn,,"$14,597,405","$34,240,572"
3622,"Dec 25, 2014",Big Eyes,,"$14,482,031","$27,317,872"
3623,"Aug 5, 2005",Broken Flowers,,"$13,744,960","$40,744,960"
3624,"Jun 28, 2002",Hey Arnold! The Movie,,"$13,684,949","$13,684,949"
3625,"Dec 30, 2005",The Matador,,"$12,589,255","$17,300,838"
3626,"Mar 14, 1997",Love Jones,,"$12,554,569","$12,554,569"
3627,"Dec 19, 2000",The Gift,,"$12,008,642","$44,567,606"
3628,"Jan 20, 2006",End of the Spear,,"$11,748,661","$11,924,041"
3629,"Mar 9, 2001",Get Over It,,"$11,560,259","$19,860,259"
3630,"Oct 20, 2000",The Legend of Drunken Master,,"$11,546,543","$11,546,543"
3631,"Feb 19, 1999",Office Space,,"$10,827,813","$12,179,708"
3632,"Jul 23, 1999",Drop Dead Gorgeous,,"$10,571,408","$10,571,408"
3633,"Apr 5, 2019",The Best of Enemies,,"$10,205,616","$10,205,616"
3634,"Apr 3, 1998",The Spanish Prisoner,,"$10,162,034","$13,835,130"
3635,"Jun 11, 1999",Le Violon rouge,,"$10,019,109","$10,019,109"
3636,"Nov 25, 1998",Very Bad Things,,"$9,949,470","$21,094,974"
3637,"Jul 9, 2004",Sleepover,,"$9,408,183","$9,408,183"
3638,"Jan 25, 2013",Movie 43,,"$8,840,453","$31,164,747"
3639,"Oct 19, 2018",Can You Ever Forgive Me?,,"$8,803,865","$11,752,387"
3640,"Oct 26, 1984",Body Double,,"$8,801,940","$8,801,940"
3641,"May 21, 2010",MacGruber,,"$8,525,600","$8,629,895"
3642,"Jul 18, 2003",Dirty Pretty Things,,"$8,112,414","$14,156,753"
3643,"Mar 14, 2014",Bad Words,,"$7,779,614","$7,843,145"
3644,"Mar 27, 2015",While We're Young,,"$7,582,065","$17,503,828"
3645,"Feb 1, 2008",Over Her Dead Body,,"$7,570,127","$21,596,074"
3646,"Oct 24, 2001",Bones,,"$7,316,658","$8,378,853"
3647,"Jun 22, 2012",Seeking a Friend for the End of the World,,"$7,078,738","$11,766,959"
3648,"Dec 1, 2006",Turistas,,"$7,027,762","$14,321,070"
3649,"Nov 11, 2016",Shut In,,"$6,900,335","$11,360,665"
3650,"Feb 11, 2011",Cedar Rapids,,"$6,861,102","$7,862,131"
3651,"Nov 30, 2012",The Collection,,"$6,810,754","$8,890,094"
3652,"Oct 30, 1998",American History X,,"$6,719,864","$6,719,864"
3653,"Jan 16, 2004",Teacher's Pet: The Movie,,"$6,491,969","$6,491,969"
3654,"Oct 15, 1999",The Straight Story,,"$6,197,866","$6,197,866"
3655,"May 3, 2002",Deuces Wild,,"$6,044,618","$6,244,618"
3656,"Mar 28, 2008","Run, Fatboy, Run",,"$6,003,262","$33,512,260"
3657,"Dec 18, 1981",Heartbeeps,,"$6,000,000","$6,000,000"
3658,"Mar 20, 2015",Danny Collins,,"$5,637,066","$8,465,845"
3659,"Jul 4, 2007",Rescue Dawn,,"$5,490,423","$7,037,886"
3660,"Apr 5, 2000",Black and White,,"$5,241,315","$5,241,315"
3661,"Jun 18, 2010",Io sono lâamore,,"$5,005,465","$15,121,528"
3662,"Oct 26, 2001",On the Line,,"$4,365,455","$4,690,802"
3663,"Jun 15, 2018",Gotti,,"$4,286,367","$6,089,100"
3664,"Mar 16, 2012","Jeff, Who Lives at Home",,"$4,269,426","$4,708,127"
3665,"Sep 30, 2016",Denial,,"$4,073,448","$9,263,940"
3666,"Apr 29, 2016",The Man Who Knew Infinity,,"$3,877,922","$12,382,122"
3667,"Oct 14, 2016",Max Steel,,"$3,818,664","$4,563,080"
3668,"Mar 30, 2016",Everybody Wants Some,,"$3,400,278","$5,437,126"
3669,"Oct 4, 1996",Crash,,"$3,357,324","$3,357,324"
3670,"Oct 12, 2012",Atlas Shrugged: Part II,,"$3,336,053","$3,336,053"
3671,"Feb 4, 1994",Romeo Is Bleeding,,"$3,275,585","$3,275,585"
3672,"Oct 8, 1999",The Limey,,"$3,193,102","$6,030,047"
3673,"Nov 14, 2014",Rosewater,,"$3,128,941","$3,185,717"
3674,"Dec 22, 2000",The House of Mirth,,"$3,041,803","$5,149,131"
3675,"May 1, 1987",Malone,,"$3,000,000","$3,000,000"
3676,"Jun 2, 2006",Peaceful Warrior,,"$2,893,666","$3,260,179"
3677,"Sep 9, 2011",Bucky Larson: Born to Be a Star,,"$2,529,395","$2,529,395"
3678,"Oct 6, 2000",Bamboozled,,"$2,185,266","$2,373,937"
3679,"Feb 11, 1981",Sphinx,,"$2,000,000","$11,400,000"
3680,"May 3, 2013",The Iceman,,"$1,930,282","$3,623,609"
3681,"Jun 5, 2015",Testament of Youth,,"$1,822,250","$6,646,669"
3682,"Apr 21, 2017",Free Fire,,"$1,799,322","$3,793,739"
3683,"Jun 24, 2011",A Better Life,,"$1,759,252","$1,884,251"
3684,"Feb 28, 2003",Spider,,"$1,641,788","$1,641,788"
3685,"Feb 4, 2000",Gun Shy,,"$1,638,202","$1,638,202"
3686,"Dec 27, 2002",Nicholas Nickleby,,"$1,562,800","$1,562,800"
3687,"Apr 16, 2010",The Joneses,,"$1,475,746","$3,541,565"
3688,"Jun 23, 2006",Krrish,,"$1,430,721","$32,430,721"
3689,"Jul 27, 2012",Killer Joe,,"$1,291,645","$4,659,110"
3690,"Jun 2, 2017",Churchill,,"$1,279,681","$7,582,196"
3691,"Aug 11, 2000",Cecil B. Demented,,"$1,276,984","$1,953,882"
3692,"Mar 21, 2014",50 to 1,,"$1,069,454","$1,069,454"
3693,"May 2, 2003",Owning Mahowny,,"$1,011,054","$1,011,054"
3694,"Oct 19, 2007",The Ten Commandments,,"$952,820","$1,051,907"
3695,"Sep 7, 2007",The Brothers Solomon,,"$900,926","$900,926"
3696,"Apr 4, 2008",My Blueberry Nights,,"$866,778","$22,198,996"
3697,"Aug 6, 1999",Illuminata,,"$836,641","$836,641"
3698,"Jan 20, 2012",Coriolanus,,"$749,641","$2,179,623"
3699,"Oct 4, 2013",Parkland,,"$641,439","$1,616,353"
3700,"Oct 11, 2002",Swept Away,,"$598,645","$598,645"
3701,"May 23, 2008","War, Inc.",,"$580,862","$1,299,855"
3702,"Apr 2, 2004",Shaolin Soccer,,"$488,872","$42,776,032"
3703,"Aug 27, 2004",The Brown Bunny,,"$366,301","$630,427"
3704,"Sep 14, 2007",King of California,,"$268,461","$1,165,102"
3705,"Oct 24, 1997",Rien ne va plus,,"$245,359","$5,045,359"
3706,"Aug 14, 1998",La femme de chambre du Titanic,,"$244,465","$244,465"
3707,"Dec 17, 2004",Imaginary Heroes,,"$228,524","$290,875"
3708,"Oct 26, 2001",High Heels and Low Lifes,,"$226,792","$226,792"
3709,"Aug 21, 2009",World's Greatest Dad,,"$221,805","$295,750"
3710,"May 3, 2013","Cinco de Mayo, La Batalla",,"$173,472","$173,472"
3711,"Oct 29, 2010",Welcome to the Rileys,,"$152,857","$355,919"
3712,"Sep 9, 2016",Kicks,,"$150,191","$150,191"
3713,"Oct 9, 2009",Free Style,,"$141,108","$721,108"
3714,"Jun 1, 2012",High School,,"$139,034","$248,133"
3715,"May 18, 2007",Severance,,"$137,221","$5,950,002"
3716,"Jul 14, 2006",Edmond,,"$131,719","$241,719"
3717,"Apr 23, 2010",Joheunnom nabbeunnom isanghannom,,"$128,486","$42,226,657"
3718,"Aug 26, 1994",Police Academy 7: Mission to Moscow,,"$126,247","$126,247"
3719,"Feb 19, 2010",Blood Done Sign My Name,,"$109,383","$109,383"
3720,"Feb 19, 2010",The Good Guy,,"$100,688","$106,460"
3721,"Oct 23, 2009",Motherhood,,"$93,388","$723,388"
3722,"Oct 15, 2004",Eulogy,,"$70,527","$70,527"
3723,"Nov 7, 2014",Elsa & Fred,,"$67,657","$197,901"
3724,"Feb 27, 1998",An Alan Smithee Film: Burn Hollywood Burn,,"$45,779","$45,779"
3725,"Aug 28, 2009",The Open Road,,"$19,716","$19,716"
3726,"Jul 10, 2015",Strangerland,,"$17,472","$161,097"
3727,"Mar 13, 2015",Hross i oss,,"$11,894","$11,894"
3728,"Oct 16, 2009",Janky Promoters,,"$9,069","$9,069"
3729,"Dec 21, 2007",Blonde Ambition,,"$6,422","$1,537,479"
3730,"Aug 6, 2010",The Oxford Murders,,"$4,803","$17,704,131"
3731,"Dec 26, 2014",Barbecue,,$388,"$247,565"
3732,"Dec 31, 2010",The Reef,,$0,"$15,037,867"
3733,"Jan 8, 2008",White Noise 2: The Light,,$0,"$8,243,567"
3734,"Jul 21, 2015",American Heist,,$0,"$2,341,218"
3735,"Oct 8, 2010",It's a Wonderful Afterlife,,$0,"$1,642,939"
3736,"Jun 21, 2011",You Got Served: Beat The World,,$0,"$1,230,542"
3737,"Aug 21, 2009",Fifty Dead Men Walking,,$0,"$997,921"
3738,"Sep 26, 2014",Plastic,,$0,"$575,371"
3739,"Mar 10, 2015",Jungle Shuffle,,$0,"$360,898"
3740,"Sep 22, 2009",Adam Resurrected,,$0,"$90,909"
3741,"May 26, 2009",The Devil's Tomb,,$0,$0
3742,"Dec 31, 2009",Good Intentions,,$0,$0
3743,"Feb 2, 2007",Partition,,$0,$0
3744,"Apr 13, 2012",Detention,,$0,$0
3745,"Feb 7, 2014",Nurse 3D,,$0,$0
3746,"May 19, 2015",Into the Grizzly Maze,,$0,$0
3747,"Sep 22, 2017",Friend Request,,"$3,759,078","$11,310,835"
3748,"Apr 30, 2010",Gunless,,"$458,054","$458,054"
3749,"Apr 3, 2009",Adventureland,,"$16,044,025","$17,553,055"
3750,"Dec 19, 2012",Amour,,"$6,738,954","$36,787,044"
3751,"Apr 28, 2006",The Lost City,,"$2,484,186","$5,256,839"
3752,"Jan 12, 2000",Next Friday,,"$57,176,582","$59,675,307"
3753,"Jun 13, 1967",You Only Live Twice,,"$43,100,000","$111,600,000"
3754,"Jun 10, 1988",Poltergeist III,,"$14,114,000","$14,114,000"
3755,"Dec 21, 2016",Dangal,,"$12,391,761","$294,654,618"
3756,"Mar 19, 2010",The Runaways,,"$3,573,673","$5,278,632"
3757,"Oct 30, 2009",Gentlemen Broncos,,"$115,155","$119,955"
3758,"Dec 31, 2013",Re-Kill,,$0,$0
3759,"Nov 7, 1963",It's a Mad Mad Mad Mad World,,"$46,300,000","$60,000,000"
3760,"Nov 3, 2006",Volver,,"$12,899,867","$87,226,613"
3761,"Nov 11, 2011",Melancholia,,"$3,030,848","$21,817,298"
3762,"Aug 7, 1981",Heavy Metal,,"$19,571,091","$19,571,091"
3763,"Nov 13, 2012",Jab Tak Hai Jaan,,"$3,047,539","$5,806,666"
3764,"Dec 29, 1995",Richard III,,"$2,684,904","$4,199,334"
3765,"May 21, 2010",Kites,,"$1,685,269","$17,155,193"
3766,"Dec 31, 2011",Red Dog,,$0,"$20,927,794"
3767,"Dec 31, 2010",Mine Vaganti,,$0,"$18,872,126"
3768,"Oct 17, 2003",The Texas Chainsaw Massacre,,"$80,571,655","$107,967,319"
3769,"Jan 1, 1971",Fiddler on the Roof,,"$80,500,000","$80,500,000"
3770,"Jul 18, 2014",The Purge: Anarchy,,"$71,562,550","$111,534,881"
3771,"Dec 29, 1965",Thunderball,,"$63,600,000","$141,200,000"
3772,"May 30, 2008",The Strangers,,"$52,597,610","$83,051,676"
3773,"Nov 6, 1996",Set It Off,,"$36,049,108","$36,049,108"
3774,"Oct 21, 2016",Ouija: Origin of Evil,,"$35,144,505","$81,831,866"
3775,"Oct 22, 1999",The Best Man,,"$34,102,780","$34,572,780"
3776,"Nov 9, 1988",Child's Play,,"$33,244,684","$44,196,684"
3777,"Feb 13, 2019",Happy Death Day 2U,,"$28,051,045","$64,179,495"
3778,"Jun 22, 2007",Sicko,,"$24,538,513","$36,535,837"
3779,"Jan 30, 2015",Black or White,,"$21,571,189","$21,971,021"
3780,"Jan 21, 2000",Down to You,,"$20,035,310","$20,035,310"
3781,"Jul 30, 2004",Harold & Kumar Go to White Castle,,"$18,225,165","$18,225,165"
3782,"Oct 13, 2000",The Contender,,"$17,804,273","$17,804,273"
3783,"Feb 18, 2000",Boiler Room,,"$16,963,963","$28,773,637"
3784,"Dec 5, 2006",Black Christmas,,"$16,235,738","$16,235,738"
3785,"Nov 18, 2016",The Edge of Seventeen,,"$14,431,633","$19,096,003"
3786,"Dec 2, 2016",Jackie,,"$13,960,394","$36,588,512"
3787,"Mar 16, 1984",The Ice Pirates,,"$13,075,390","$13,075,390"
3788,"May 14, 2004",Breakin' All the Rules,,"$12,232,382","$12,512,317"
3789,"Aug 12, 2011",Glee: The 3D Concert Movie,,"$11,862,398","$17,462,398"
3790,"Nov 8, 1989",Henry V,,"$10,161,099","$10,176,701"
3791,"Nov 4, 2016",Loving,,"$7,710,234","$12,898,064"
3792,"Nov 28, 2007",The Savages,,"$6,623,082","$10,642,023"
3793,"Apr 16, 2003",Chasing Papi,,"$6,126,237","$12,657,377"
3794,"Sep 8, 2000",The Way of the Gun,,"$6,047,856","$13,061,935"
3795,"May 17, 2019",The Sun is Also a Star,,"$4,950,029","$5,434,029"
3796,"Aug 22, 2008",Hamlet 2,,"$4,886,216","$4,934,104"
3797,"Sep 13, 2002",Igby Goes Down,,"$4,777,465","$4,777,465"
3798,"Apr 29, 1994",PCU,,"$4,333,569","$4,333,569"
3799,"Mar 9, 2007",The Ultimate Gift,,"$3,438,735","$3,438,735"
3800,"Sep 29, 2000",Beautiful,,"$3,134,509","$3,134,509"
3801,"Jun 1, 2007",Gracie,,"$2,956,339","$3,922,043"
3802,"Mar 22, 2013",The Sapphires,,"$2,450,867","$20,395,040"
3803,"Aug 26, 2016",Greater,,"$2,000,093","$2,000,093"
3804,"Dec 25, 2018",Destroyer,,"$1,533,324","$3,681,096"
3805,"Aug 18, 2006",Trust the Man,,"$1,530,535","$2,548,378"
3806,"Aug 26, 2005",Undiscovered,,"$1,069,318","$1,069,318"
3807,"Nov 6, 1998",Velvet Goldmine,,"$1,053,788","$4,313,644"
3808,"May 14, 2010",Princess Kaiulani,,"$883,887","$883,887"
3809,"Jun 20, 2003",The Legend of Suriyothai,,"$454,255","$454,255"
3810,"Oct 25, 1991",Due occhi diabolici,,"$349,618","$349,618"
3811,"May 6, 2016",Dheepan,,"$248,795","$7,704,357"
3812,"Jan 22, 2010",La fille du RER,,"$208,163","$208,163"
3813,"Oct 25, 2002",All or Nothing,,"$184,255","$184,255"
3814,"Feb 5, 2010",Red Riding: The Year of Our Lord 1974,,"$148,826","$148,826"
3815,"Jul 31, 2009",Flammen og Citronen,,"$148,089","$1,635,241"
3816,"Apr 2, 2010",Leaves of Grass,,"$70,066","$85,527"
3817,"Nov 22, 2006",Opal Dream,,"$14,443","$14,443"
3818,"May 8, 2015",Skin Trade,,"$1,242","$1,242"
3819,"Jun 17, 2014",Beneath Hill 60,,$0,"$3,440,939"
3820,"Jan 20, 2015",Veronika Decides to Die,,$0,"$2,243"
3821,"Oct 10, 1968",Barbarella,,$0,$0
3822,"Feb 1, 2013",A Haunting in Connecticut 2: The Ghosts of Georgia,,$0,$0
3823,"May 18, 2012",Polisse,,"$176,988","$22,744,132"
3824,"Nov 13, 2015",Heist,,"$50,136","$3,324,131"
3825,"Feb 26, 2011",Ultramarines,,$0,$0
3826,"Sep 26, 1986",Crocodile Dundee,,"$174,803,506","$328,203,506"
3827,"Dec 31, 2004",The I Inside,,$0,$0
3828,"Nov 30, 2007",Awake,,"$14,373,825","$32,968,648"
3829,"Nov 18, 2016",Manchester by the Sea,,"$47,695,371","$77,733,867"
3830,"Dec 16, 2009",Crazy Heart,,"$39,471,742","$47,417,251"
3831,"Aug 15, 2008",Star Wars: The Clone Wars,,"$35,161,554","$68,695,443"
3832,"Feb 20, 2015",The DUFF,,"$34,030,343","$43,528,634"
3833,"Oct 31, 2014",Nightcrawler,,"$32,381,218","$50,334,418"
3834,"Jul 31, 1987",The Lost Boys,,"$32,222,567","$32,222,567"
3835,"Jan 16, 2019",Dragon Ball Super: Broly,,"$30,376,755","$122,747,755"
3836,"Nov 7, 1979",The Rose,,"$29,200,000","$29,200,000"
3837,"Sep 27, 2013",Baggage Claim,,"$21,569,509","$22,885,836"
3838,"Oct 7, 2016",Middle School: The Worst Years of My Life,,"$20,007,149","$23,311,293"
3839,"Mar 1, 1991",Haakon Haakonsen,,"$15,024,232","$15,024,232"
3840,"Apr 23, 1999",Election,,"$14,943,582","$17,202,854"
3841,"Mar 9, 2007",The Namesake,,"$13,610,521","$20,288,774"
3842,"Oct 18, 2013",All is Lost,,"$6,263,670","$10,386,814"
3843,"Feb 27, 2004",Club Dread,,"$5,001,655","$7,573,551"
3844,"Sep 17, 2009",Bright Star,,"$4,444,637","$17,220,091"
3845,"Sep 21, 2001",Glitter,,"$4,273,372","$4,273,372"
3846,"Jun 13, 2014",The Rover,,"$1,109,199","$3,180,252"
3847,"Apr 23, 2004",Silmido,,"$298,347","$30,298,347"
3848,"Nov 7, 2008",Repo! The Genetic Opera,,"$140,244","$198,883"
3849,"Dec 31, 2017",Posledniy bogatyr,,$0,"$30,700,192"
3850,"Nov 1, 2016",A.C.O.R.N.S.: Operation Crackdown,,$0,"$1,353,287"
3851,"Feb 12, 2010",My Name is Khan,,"$4,046,336","$42,355,526"
3852,"Mar 23, 2007",Namastey London,,"$1,207,007","$6,831,069"
3853,"May 31, 2013",Yeh Jawaani Hai Deewani,,"$3,827,466","$50,827,466"
3854,"Jun 4, 1999",Limbo,,"$2,160,710","$2,598,224"
3855,"Mar 16, 2007",The Wind That Shakes the Barley,,"$1,829,142","$25,670,174"
3856,"Apr 16, 2010",The City of Your Final Destination,,"$493,296","$1,353,296"
3857,"Nov 24, 2006",Kurtlar vadisi - Irak,,$0,"$24,906,717"
3858,"Feb 23, 1951",Quo Vadis?,,"$30,000,000","$30,028,513"
3859,"Mar 2, 1965",The Sound of Music,,"$163,214,286","$286,214,286"
3860,"Feb 17, 1984",Footloose,,"$80,000,000","$80,000,000"
3861,"Oct 14, 1994",Pulp Fiction,,"$107,928,762","$212,928,762"
3862,"Jun 22, 1984",The Karate Kid,,"$90,815,558","$90,815,558"
3863,"Jun 22, 1979",The Muppet Movie,,"$76,657,000","$76,657,000"
3864,"Mar 9, 1984",Splash,,"$62,599,495","$62,599,495"
3865,"Jul 26, 2006",Little Miss Sunshine,,"$59,891,098","$100,642,353"
3866,"Sep 17, 2010",Easy A,,"$58,401,464","$76,200,721"
3867,"Aug 8, 1986",Stand by Me,,"$52,287,414","$52,287,414"
3868,"Jun 27, 2003",28 Days Laterâ¦,,"$45,064,915","$82,955,633"
3869,"Jun 22, 1979",Escape from Alcatraz,,"$43,000,000","$43,000,000"
3870,"Jan 30, 2004",You Got Served,,"$40,066,497","$50,811,858"
3871,"May 3, 2019",The Intruder,,"$35,095,904","$36,005,871"
3872,"Sep 30, 2011",50/50,,"$35,016,118","$41,334,735"
3873,"Apr 3, 1996",A Thin Line Between Love & Hate,,"$34,873,513","$34,873,513"
3874,"Sep 2, 2015",A Walk in the Woods,,"$29,499,394","$37,119,358"
3875,"Oct 11, 2002",Brown Sugar,,"$27,362,712","$28,315,272"
3876,"Mar 13, 1992",Howards End,,"$26,124,872","$26,317,943"
3877,"Jan 31, 2014",That Awkward Moment,,"$26,068,955","$53,068,955"
3878,"Mar 21, 2008",Shutter,,"$25,928,550","$47,782,426"
3879,"Dec 25, 1981",Modern Problems,,"$24,474,312","$24,474,312"
3880,"Dec 18, 1969",On Her Majesty's Secret Service,,"$22,800,000","$82,000,000"
3881,"May 7, 1993",Much Ado About Nothing,,"$22,549,338","$22,549,338"
3882,"Apr 10, 1992",The Player,,"$21,706,101","$28,876,702"
3883,"Nov 10, 1982",Creepshow,,"$20,036,244","$20,036,244"
3884,"Apr 28, 2006",Akeelah and the Bee,,"$18,848,430","$18,959,424"
3885,"Oct 14, 1994",Wes Craven's New Nightmare,,"$18,090,181","$18,090,181"
3886,"Oct 1, 1999",Drive Me Crazy,,"$17,843,379","$22,591,451"
3887,"Sep 18, 2013",Enough Said,,"$17,550,872","$25,621,449"
3888,"Jan 16, 1998",Half Baked,,"$17,394,881","$17,394,881"
3889,"Jan 30, 2009",New in Town,,"$16,734,283","$29,937,909"
3890,"Jun 27, 2014",Begin Again,,"$16,170,632","$68,838,736"
3891,"Apr 14, 2000",American Psycho,,"$15,070,285","$34,270,285"
3892,"May 19, 2006",See No Evil,,"$15,032,800","$18,828,036"
3893,"Aug 7, 2002",The Good Girl,,"$14,018,296","$16,585,503"
3894,"Aug 4, 2006","Bon Cop, Bad Cop",,"$12,671,300","$12,740,705"
3895,"Oct 30, 2009",The Boondock Saints 2: All Saints Day,,"$10,273,187","$10,629,320"
3896,"Apr 29, 2011",Prom,,"$10,130,219","$10,763,183"
3897,"Apr 22, 1994",The Inkwell,,"$8,864,699","$8,864,699"
3898,"Dec 29, 2000",Shadow of the Vampire,,"$8,279,017","$8,279,017"
3899,"Jun 12, 2015",Me and Earl and the Dying Girl,,"$6,758,416","$9,266,180"
3900,"Oct 8, 2010",It's Kind of a Funny Story,,"$6,363,628","$6,632,950"
3901,"May 3, 1996",The Pallbearer,,"$5,656,388","$5,656,388"
3902,"Sep 22, 2000",Woman on Top,,"$5,018,450","$10,192,613"
3903,"May 12, 2000",Held Up,,"$4,714,090","$4,714,090"
3904,"Sep 2, 2016",Morgan,,"$3,915,251","$7,298,786"
3905,"Dec 30, 2015",Anomalisa,,"$3,759,286","$5,706,168"
3906,"Dec 23, 2005",CachÃ©,,"$3,647,381","$19,891,331"
3907,"Dec 29, 2010",Another Year,,"$3,205,706","$20,005,613"
3908,"Sep 20, 2002",8 femmes,,"$3,076,425","$42,376,425"
3909,"Jan 1, 1991",Showdown in Little Tokyo,,"$2,275,557","$2,275,557"
3910,"Sep 25, 1998",Clay Pigeons,,"$1,793,359","$2,256,606"
3911,"Dec 20, 2013",Le passÃ©,,"$1,335,672","$15,752,575"
3912,"Apr 6, 2018",Lean on Pete,,"$1,163,056","$2,455,027"
3913,"Nov 19, 2010",Made in Dagenham,,"$1,095,369","$15,644,196"
3914,"Jun 6, 2008",And When Did You Last See Your Father?,,"$1,071,240","$2,476,491"
3915,"May 3, 2019",El Chicano,,"$700,261","$700,261"
3916,"Mar 5, 2010",The Secret of Kells,,"$690,290","$3,582,797"
3917,"Jan 24, 1997",Prefontaine,,"$590,817","$590,817"
3918,"Oct 28, 1983",The Wicked Lady,,"$589,308","$589,308"
3919,"May 5, 2006",Down in the Valley,,"$568,932","$973,443"
3920,"May 11, 2007",Brooklyn Rules,,"$458,232","$458,232"
3921,"Oct 24, 2003",The Singing Detective,,"$336,456","$524,747"
3922,"Jun 15, 2007",Fido,,"$298,110","$456,814"
3923,"Oct 26, 2018",London Fields,,"$252,676","$433,732"
3924,"Sep 16, 2011",Restless,,"$163,753","$2,772,511"
3925,"Jun 12, 1998",The Land Girls,,"$146,083","$146,083"
3926,"May 18, 2007",The Wendell Baker Story,,"$127,188","$127,188"
3927,"Oct 29, 2010",Wild Target,,"$109,338","$5,314,194"
3928,"Apr 18, 2008",Pathology,,"$109,045","$3,270,974"
3929,"Oct 5, 2012",Wuthering Heights,,"$100,915","$2,721,534"
3930,"Nov 18, 2016",A Street Cat Named Bob,,"$82,703","$17,382,693"
3931,"Aug 18, 2006",10th & Wolf,,"$54,702","$143,782"
3932,"May 22, 2015",Aloft,,"$53,086","$237,688"
3933,"Oct 14, 2011",Fireflies in the Garden,,"$36,884","$3,587,191"
3934,"Sep 23, 2005",Dear Wendy,,"$23,106","$446,438"
3935,"Apr 27, 2001",Akira,,"$19,585","$19,585"
3936,"Dec 31, 2005",Welcome to Dongmakgol,,$0,"$48,000,000"
3937,"Sep 20, 2013",Feichang Xingyun,,$0,"$21,970,000"
3938,"Sep 29, 2017","Don Gato, el inicio de la pandilla",,$0,"$4,604,656"
3939,"Sep 4, 2007",The Death and Life of Bobby Z,,$0,"$414,617"
3940,"Apr 24, 2018",Backstabbing For Beginners,,$0,"$343,773"
3941,"Aug 12, 2014",Swelter,,$0,"$44,197"
3942,"Nov 30, 2007",Maurice Richard,,$0,$0
3943,"Feb 24, 2015",Green Street Hooligans: Underground,,$0,$0
3944,"Dec 31, 2009",Christmas in Beverly Hills,,$0,$0
3945,"Dec 31, 2015",Henry Joseph Church,,$0,$0
3946,"May 6, 2016",Code of Honor,,$0,$0
3947,"Jun 21, 2019",Burn Your Maps,,$0,$0
3948,"Jan 27, 2006",Imagine Me & You,,"$672,243","$3,129,471"
3949,"Jul 4, 2003",Swimming Pool,,"$10,130,108","$24,021,282"
3950,"Feb 23, 1990",The Blood of Heroes,,"$882,290","$882,290"
3951,"Apr 14, 2015",Loin des hommes,,"$5,336","$1,080,428"
3952,"Dec 13, 1989",Driving Miss Daisy,,"$106,593,296","$106,593,296"
3953,"Sep 26, 1997",Soul Food,,"$43,492,389","$43,492,389"
3954,"Jul 17, 2009",(500) Days of Summer,,"$32,425,665","$34,439,060"
3955,"Feb 23, 1996",Rumble in the Bronx,,"$32,281,907","$36,238,752"
3956,"Mar 17, 2006",Thank You For Smoking,,"$24,793,509","$40,016,662"
3957,"Jun 8, 2007",Hostel: Part II,,"$17,544,812","$33,606,409"
3958,"Oct 9, 2009",An Education,,"$12,574,914","$29,652,736"
3959,"Sep 4, 2009",Extract,,"$10,823,158","$10,849,158"
3960,"Dec 20, 2002",Narc,,"$10,465,659","$11,843,260"
3961,"Oct 21, 2005",Shopgirl,,"$10,284,523","$11,758,418"
3962,"Mar 9, 1984",The Hotel New Hampshire,,"$5,142,858","$5,142,858"
3963,"Mar 8, 2002",Men with Brooms,,"$4,239,767","$4,239,767"
3964,"Feb 22, 2008",Witless Protection,,"$4,151,836","$4,151,836"
3965,"Nov 24, 2004",The Work and the Glory,,"$3,347,647","$3,347,647"
3966,"Dec 21, 2011",Albert Nobbs,,"$3,014,696","$8,539,003"
3967,"Jun 24, 2016",The Neon Demon,,"$1,333,124","$3,559,803"
3968,"Jul 24, 2003",Masked and Anonymous,,"$533,344","$555,335"
3969,"Apr 13, 2018",Borg vs McEnroe,,"$231,346","$3,257,922"
3970,"Sep 13, 2002",Betty Fisher et autres histoires,,"$206,400","$206,400"
3971,"Aug 6, 2004",Code 46,,"$197,148","$1,788,324"
3972,"Dec 31, 2001",The Hole,,$0,"$10,834,406"
3973,"Jan 9, 2015",Black November,,$0,"$32,572"
3974,"Feb 24, 2015",Outside Bet,,$0,"$13,524"
