,popularity,release_date,title,vote_average,vote_count
10273,0.6,2013-10-15,Nikki and the Perfect Stranger,7.0,1
10274,0.6,2013-03-01,Job Interview,7.0,1
10275,0.6,2013-01-01,Mission to the Edge of Space,7.0,1
10276,0.6,2013-06-21,Emily,7.0,1
10277,0.6,2013-10-27,The Blade of Don Juan,7.0,1
10278,0.6,2013-08-04,Our Summer Made Her Light Escape,7.0,1
10279,0.6,2013-01-01,Turn It Back,7.0,1
10280,0.6,2013-05-15,Some Bears,7.0,2
10281,0.6,2013-01-01,A Dog's Life,7.0,2
10282,0.6,2013-02-27,Weekend Away,7.0,1
10283,0.6,2013-05-19,Desert Dreams,7.0,1
10284,0.6,2013-11-03,Open Secret,7.0,1
10285,0.6,2013-07-13,Bombshell,7.0,1
10286,0.6,2013-09-21,Densely Hollow,7.0,1
10287,0.6,2013-01-01,GreasePaint,7.0,1
10288,0.6,2013-01-01,Aramizda Kalsin,7.0,1
10289,0.6,2013-11-01,In The Name of God,7.0,4
10290,0.6,2013-01-22,Growing Cities,7.0,1
10291,0.6,2013-01-01,A Survey of Open Space,7.0,1
10292,0.6,2013-07-15,HENDRIX ON HENDRIX,7.0,1
10293,0.6,2013-04-17,The Naked Brand,7.0,1
10294,0.6,2013-12-17,The Bellman Equation,7.0,1
10295,0.6,2013-01-01,Wingsuit Warrior,7.0,1
10296,0.6,2013-01-01,JFK Assassination: The Definitive Guide,7.0,1
10297,0.6,2013-10-11,DSKNECTD,7.0,2
10298,0.6,2013-10-25,Finding Neighbors,7.0,2
10299,0.6,2013-01-19,Out in the Open,7.0,1
10300,0.6,2013-01-01,Survive,7.0,1
10301,0.6,2013-06-07,Clutter,7.0,2
10302,0.6,2013-04-26,Algo Concreto,7.0,3
10303,0.6,2013-12-30,"Fear, INC",7.0,1
10304,0.6,2013-05-01,Pluto and the Vessel,7.0,1
10305,0.6,2013-12-07,Eternal Torture,7.0,1
10306,0.6,2013-12-24,Live Forever as You Are Now with Alan Resnick,7.0,2
10307,0.6,2013-11-17,The Day Kennedy Died,7.0,2
10308,0.6,2013-07-01,Adrift,7.0,1
10309,0.6,2013-12-13,New Zealand 3D: The Forgotten Paradise,7.0,1
10310,0.6,2013-04-01,Junk Head 1,7.0,4
10311,0.6,2013-10-11,Prologue to the Great Desaparecido,7.0,3
10312,0.6,2013-11-26,Peyote,7.0,4
10313,0.6,2013-04-10,The Deliverance of Elaine,7.0,1
10314,0.6,2013-11-15,It's Better to Jump,7.0,6
10315,0.6,2013-10-18,Torn,7.0,1
10316,0.6,2013-09-09,Three Landscapes,7.0,3
10317,0.6,2013-10-07,My Name Is Hmmm...,7.0,1
10318,0.6,2013-08-25,Star Drunk,7.0,1
10319,0.6,2013-02-10,Lakey Peterson:  Zero to 100,7.0,2
10320,0.6,2013-06-23,Sospeso Sul Gran Canyon,7.0,1
10321,0.6,2013-01-01,Yellow,7.0,1
10322,0.6,2013-06-15,"Mallas, MA",7.0,1
10323,0.6,2013-06-30,Ecstasy,7.0,1
10324,0.6,2013-06-17,Chicken or the Egg,7.0,5
10325,0.6,2013-09-06,I Am Breathing,7.0,3
10326,0.6,2013-06-04,Kathy Griffin: Calm Down Gurrl,7.0,2
10327,0.6,2013-05-31,Worm,7.0,1
10328,0.6,2013-11-24,Coming to Terms,7.0,1
10329,0.6,2013-05-10,Gippi,7.0,1
10330,0.6,2013-04-13,Brazzaville Teen-Ager,7.0,2
10331,0.6,2013-03-28,DPRK: The Land Of Whispers,7.0,2
10332,0.6,2013-03-27,Towheads,7.0,2
10333,0.6,2013-04-20,Aatsinki: The Story of Arctic Cowboys,7.0,2
10334,0.6,2013-12-13,Brave Miss World,7.0,4
10335,0.6,2013-02-05,Ari Shaffir: Passive Aggressive,7.0,1
10336,0.6,2013-01-16,"Marcel, King of Tervuren",7.0,4
10337,0.6,2013-08-09,The Good Son,7.0,1
10338,0.6,2013-05-01,Sharqiya,7.0,1
10339,0.6,2013-08-18,Justice Is Mind,7.0,3
10340,0.6,2013-09-06,My Father And The Man In Black,7.0,1
10341,0.6,2006-10-19,The Art of Nature: Jellies,7.0,1
10342,0.6,2013-07-11,The Maladjusted,6.9,4
10343,0.6,2013-03-29,Cleaver Family Reunion,6.9,4
10344,0.6,2013-07-09,iPsycho II,6.8,3
10345,0.6,2013-10-05,Masks: Sentient,6.8,3
10346,0.6,2013-01-01,Prison Terminal: The Last Days of Private Jack Hall,6.8,6
10347,0.6,2013-12-22,I Am Britney Jean,6.8,3
10348,0.6,2013-04-01,Christopher Titus: Voice in my Head,6.8,3
10349,0.6,2013-01-19,Kohlhaas or the Proportionality of Means,6.8,3
10350,0.6,2013-05-18,The Identity Theft of Mitch Mustain,6.8,5
10351,0.6,2013-09-17,Anjelah Johnson: The Homecoming Show,6.8,5
10352,0.6,2013-06-08,"Public Sex, Private Lives",6.8,4
10353,0.6,2013-09-20,Tales from the Organ Trade,6.8,4
10354,0.6,2013-03-07,euphonia,6.8,4
10355,0.6,2013-02-02,Betty and Coretta,6.8,4
10356,0.6,2013-10-25,Supervention,6.7,5
10357,0.6,2013-09-05,Across Grace Alley,6.7,3
10358,0.6,2013-08-01,Controller,6.7,3
10359,0.6,2013-11-01,Beyond Bollywood,6.7,3
10360,0.6,2013-10-29,Silver Bells,6.7,3
10361,0.6,2013-07-16,State of Mind: The Psychology of Control,6.7,6
10362,0.6,2013-06-16,Failure,6.7,3
10363,0.6,2013-03-01,Charlie Zone,6.7,3
10364,0.6,2013-03-01,Genius on Hold,6.7,3
10365,0.6,2013-03-25,Anita,6.7,6
10366,0.6,2012-10-19,Hating Breitbart,6.7,3
10367,0.6,2013-04-19,Ain't in It for My Health: A Film About Levon Helm,6.6,7
10368,0.6,2013-04-16,For All Mankind: The Life and Career of Mick Foley,6.6,4
10369,0.6,2013-09-06,99%: The Occupy Wall Street Collaborative Film,6.6,4
10370,0.6,2013-03-29,White Elephant,6.6,51
10371,0.6,2013-09-12,SampleThis,6.5,13
10372,0.6,2013-09-02,Lumiere's First Picture Shows,6.5,2
10373,0.6,2013-11-26,The Cast of a Christmas Story: Where Are They Now?,6.5,1
10374,0.6,2013-10-19,Buddy Guy - Front and Center 2013,6.5,1
10375,0.6,2013-04-13,Revolution,6.5,2
10376,0.6,2013-01-01,Path of Blood,6.5,2
10377,0.6,2013-09-17,Alfred Hitchcock: Master of Suspense,6.5,2
10378,0.6,2013-04-08,Full Circle,6.5,3
10379,0.6,2013-06-23,Camp Beaverton: Meet the Beavers,6.5,2
10380,0.6,2013-07-13,Facing Fear,6.5,2
10381,0.6,2013-03-28,RPG OKC,6.5,4
10382,0.6,2013-12-06,Chris D'Elia: White Male. Black Comic,6.5,6
10383,0.6,2013-02-05,Pure and Simple Volume 1,6.5,1
10384,0.6,2013-11-07,Cryptic Plasm,6.5,2
10385,0.6,2013-10-12,Timothy Bradley vs Juan Manuel Marquez,6.5,2
10386,0.6,2013-09-21,Holy God Holy Mighty Holy Immortal Have Mercy Upon Us,6.5,2
10387,0.6,2013-07-27,Monsters Wanted,6.5,2
10388,0.6,2013-07-09,Wolverine: Origin,6.5,2
10389,0.6,2013-05-22,The Giant Spider,6.5,1
10390,0.6,2013-06-06,When Comedy Went to School,6.5,1
10391,0.6,2013-05-24,Great White Shark,6.5,2
10392,0.6,2013-04-25,Out of Print,6.5,2
10393,0.6,2013-01-21,The Moo Man,6.5,2
10394,0.6,2013-12-11,Nuclear Nation,6.5,2
10395,0.6,2013-05-03,Shootout at Wadala,6.5,14
10396,0.6,2013-04-23,Sirius,6.5,11
10397,0.6,2013-04-02,Chasing Beauty,6.4,5
10398,0.6,2013-10-19,Milwood,6.3,6
10399,0.6,2013-01-14,Juniper Crescent,6.3,3
10400,0.6,2013-04-05,Worlds Apart,6.3,3
10401,0.6,2013-02-14,Love & Teleportation,6.3,3
10402,0.6,2013-04-04,Feeding Mr. Baldwin,6.3,3
10403,0.6,2013-04-05,Redwood Highway,6.3,6
10404,0.6,2013-07-12,American Courtesans,6.3,3
10405,0.6,2013-09-18,Speciesism: The Movie,6.3,3
10406,0.6,2013-01-16,The Meteor,6.3,3
10407,0.6,2013-12-06,Pokémon: Eevee & Friends,6.3,2
10408,0.6,2013-06-25,That's Sexploitation!,6.3,4
10409,0.6,2013-12-09,Fading West,6.3,4
10410,0.6,2013-09-02,Postman Pat's Pet Sematary,6.3,4
10411,0.6,2013-08-30,American Made Movie,6.3,2
10412,0.6,2013-03-15,Mindless Behavior: All Around the World,6.3,2
10413,0.6,2013-07-24,The Video Craze,6.3,4
10414,0.6,2013-06-07,The Internship,6.2,2631
10415,0.6,2013-11-30,Garth Brooks: Live from Las Vegas,6.2,3
10416,0.6,2013-10-16,"Camille Claudel, 1915",6.1,35
10417,0.6,2013-04-18,Cyanide,6.1,7
10418,0.6,2013-10-23,Buttman Focused 6,6.0,1
10419,0.6,2013-02-27,Homosexual,6.0,1
10420,0.6,2013-05-29,Oklahoma's Deadliest Tornadoes,6.0,2
10421,0.6,2013-05-16,The Demon: A Film About Andy Kaufman,6.0,1
10422,0.6,2013-11-09,2 Days: Mikey Garcia,6.0,1
10423,0.6,2013-03-18,I Die Alone,6.0,1
10424,0.6,2013-11-26,Frontline: A Death in St. Augustine,6.0,1
10425,0.6,2013-07-12,Mr. Right,6.0,1
10426,0.6,2013-03-14,Relic Hunt,6.0,1
10427,0.6,2013-01-01,Catching Hell in the City of Angels,6.0,1
10428,0.6,2013-08-01,Without Charity,6.0,2
10429,0.6,2013-11-01,"Post Mortem, America 2021",6.0,1
10430,0.6,2013-04-05,Drunker Than a Skunk,6.0,1
10431,0.6,2013-08-13,Little Bi Peep,6.0,1
10432,0.6,2013-01-01,Timmy Muldoon and the Search for the Shadoweyes Bandit,6.0,2
10433,0.6,2013-02-13,The Places Where We Lived,6.0,2
10434,0.6,2013-01-01,Pelican Radio,6.0,1
10435,0.6,2013-01-01,Tom And Jerry Chaos Concerto,6.0,1
10436,0.6,2013-01-28,For Your Consideration,6.0,1
10437,0.6,2013-08-10,The Final Straw,6.0,2
10438,0.6,2013-01-01,Writers' Block,6.0,1
10439,0.6,2013-01-01,Glow,6.0,2
10440,0.6,2013-01-25,Occupy: The Movie,6.0,2
10441,0.6,2013-04-19,Wrecked,6.0,1
10442,0.6,2013-11-11,Welcome to Willits: After Sundown,6.0,1
10443,0.6,2013-01-01,Los Asaltantes,6.0,1
10444,0.6,2013-08-28,Arthur & Johnnie,6.0,1
10445,0.6,2013-02-27,Holy Grail: The T206 Honus Wagner,6.0,1
10446,0.6,2013-01-01,Dog Dick,6.0,1
10447,0.6,2013-10-01,Drudge,6.0,2
10448,0.6,2013-01-19,Boneshaker,6.0,2
10449,0.6,2013-10-24,Unknown Project,6.0,3
10450,0.6,2013-09-01,Itsy Bitsy Spiders,6.0,1
10451,0.6,2013-01-01,Acceptance,6.0,1
10452,0.6,2013-01-01,The Throwaways,6.0,1
10453,0.6,2013-06-07,Toeing the Line,6.0,1
10454,0.6,2013-04-01,Beasts Of The Bible,6.0,1
10455,0.6,2013-06-01,Bleeding Hearts,6.0,2
10456,0.6,2013-09-01,Killing the Messenger: The Deadly Cost of News,6.0,1
10457,0.6,2013-06-28,Dragons 3D,6.0,1
10458,0.6,2013-03-01,The Watchers: Revelation,6.0,1
10459,0.6,2013-07-02,Home Front,6.0,1
10460,0.6,2013-03-01,Pieces of Easter,6.0,1
10461,0.6,2013-10-13,Black Sugar,6.0,1
10462,0.6,2013-05-23,Tumbleweed Tango,6.0,3
10463,0.6,2013-08-16,Color,6.0,2
10464,0.6,2013-01-01,Lee Harvey Oswald: 48 Hours to Live,6.0,1
10465,0.6,2013-07-21,Leather,6.0,2
10466,0.6,2013-03-01,Doctor Who: The Companions,6.0,1
10467,0.6,2013-09-27,Memoria,6.0,2
10468,0.6,2013-12-20,Play Time,6.0,1
10469,0.6,2013-08-29,Listen,6.0,1
10470,0.6,2013-02-14,Dry Spell,6.0,1
10471,0.6,2013-12-02,From 1994,6.0,1
10472,0.6,2013-05-16,Star Trek: Secrets of the Universe,6.0,3
10473,0.6,2013-11-19,Cinema Six,6.0,1
10474,0.6,2013-12-02,Rise of the Fellowship,6.0,7
10475,0.6,2013-11-24,The Doors: R-Evolution,6.0,1
10476,0.6,2013-02-05,Pure and Simple Volume 2,6.0,1
10477,0.6,2013-10-18,How Sherlock Changed the World,6.0,1
10478,0.6,2013-05-16,Haunting Melissa,6.0,1
10479,0.6,2013-04-10,Soft in the Head,6.0,1
10480,0.6,2013-10-10,A Habit of Breaking-Up,6.0,5
10481,0.6,2013-09-30,Inside the Box,6.0,1
10482,0.6,2013-01-20,The Whistle,6.0,1
10483,0.6,2013-10-11,American Girls,6.0,1
10484,0.6,2013-09-27,Conjoined,6.0,2
10485,0.6,2013-09-09,State of Play,6.0,3
10486,0.6,2013-03-21,Flower,6.0,2
10487,0.6,2013-09-06,InSpectres,6.0,1
10488,0.6,2013-06-07,Hannah Has a Ho-Phase,6.0,1
10489,0.6,2013-06-13,Notbad,6.0,1
10490,0.6,2013-09-17,The World’s End: The Legacy of 'Day of the Dead',6.0,1
10491,0.6,2013-09-07,Ladder to Damascus,6.0,1
10492,0.6,2013-06-25,Sex.Violence.FamilyValues.,6.0,1
10493,0.6,2013-05-28,Sommore: Chandelier Status,6.0,1
10494,0.6,2013-07-20,Igloo,6.0,1
10495,0.6,2013-03-20,En Passant,6.0,1
10496,0.6,2013-06-16,The Island of Saint Matthews,6.0,1
10497,0.6,2013-06-16,Four Dogs,6.0,1
10498,0.6,2013-06-06,Evergreen: The Road to Legalization in Washington,6.0,1
10499,0.6,2013-01-29,Decoding Die Hard,6.0,2
10500,0.6,2013-06-14,Apostles of Comedy: Onwards and Upwards,6.0,1
10501,0.6,2013-05-16,Shadowed,6.0,1
10502,0.6,2013-05-18,The Memory of Fountain,6.0,1
10503,0.6,2013-05-24,Utopia,6.0,1
10504,0.6,2013-04-02,30 Days in May,6.0,1
10505,0.6,2013-03-31,King of the Travellers,6.0,1
10506,0.6,2013-04-19,Farah Goes Bang,6.0,2
10507,0.6,2013-03-03,The Scar,6.0,1
10508,0.6,2013-05-20,White T,6.0,1
10509,0.6,2013-05-06,Fatal Assistance,6.0,1
10510,0.6,2013-02-15,Almost in Love,6.0,1
10511,0.6,2013-05-03,Scatter My Ashes at Bergdorf's,6.0,9
10512,0.6,2013-03-01,Solace,6.0,1
10513,0.6,2013-03-31,Kristen Schaal: Live at the Fillmore,6.0,1
10514,0.6,2013-01-16,Seraph,6.0,2
10515,0.6,2013-01-16,The Roper,6.0,2
10516,0.6,2013-01-18,Shopping,6.0,1
10517,0.6,2012-12-02,Uprising,6.0,1
10518,0.6,2013-02-11,32 Hours 7 Minutes,6.0,4
10519,0.6,2013-08-02,Rising from Ashes,6.0,2
10520,0.6,2013-04-06,Sugar,6.0,3
10521,0.6,2013-04-27,I Am I,6.0,1
10522,0.6,2013-05-03,Cinco de Mayo: La Batalla,5.9,16
10523,0.6,2013-05-07,Egypt 3D,5.9,7
10524,0.6,2013-01-01,Speechless,5.9,4
10525,0.6,2013-05-03,Greetings from Tim Buckley,5.9,15
10526,0.6,2013-06-18,Breakup at a Wedding,5.8,6
10527,0.6,2013-03-01,Lala-oopsies A Sew Magical Tale,5.8,3
10528,0.6,2013-10-28,How to Follow Strangers,5.8,8
10529,0.6,2013-09-24,Dave Foley: Relatively Well,5.8,5
10530,0.6,2013-05-01,The Source Family,5.8,9
10531,0.6,2013-09-28,The Web,5.8,4
10532,0.6,2015-07-21,B-Side,5.8,2
10533,0.6,2013-10-01,So This Is Christmas,5.8,4
10534,0.6,2013-09-15,Mayweather vs. Canelo,5.8,2
10535,0.6,2013-08-09,The Foxy Merkins,5.8,4
10536,0.6,2013-06-24,Miss You Can Do It,5.8,2
10537,0.6,2013-07-19,A New York Heartbeat,5.8,2
10538,0.6,2013-01-04,My Brooklyn,5.8,4
10539,0.6,2013-05-01,Entwinement,5.7,3
10540,0.6,2013-01-13,Undressing Israel: Gay Men in the Promised Land,5.7,3
10541,0.6,2013-06-23,Shaquille O'Neal All-Star Comedy Jam Live from Atlanta,5.7,3
10542,0.6,2013-06-25,A Radiant Life,5.7,3
10543,0.6,2013-10-12,Mister John,5.7,3
10544,0.6,2013-02-25,Adventure Coral Reef 3D - Under the Sea of Egypt,5.7,3
10545,0.6,2013-01-19,What Isn't There,5.7,3
10546,0.6,2013-03-25,Lions,5.7,3
10547,0.6,2013-04-03,Lunarcy!,5.7,3
10548,0.6,2013-05-13,First Comes Love,5.7,3
10549,0.6,2013-03-01,BNSF,5.6,4
10550,0.6,2013-04-19,Waking,5.6,8
10551,0.6,2013-01-04,Satellite Boy,5.6,4
10552,0.6,2013-05-05,Serial Teachers,5.6,790
10553,0.6,2013-10-25,Spinning Plates,5.6,7
10554,0.6,2013-06-29,Tamara,5.5,3
10555,0.6,2013-08-19,White With Red,5.5,2
10556,0.6,2013-09-21,The Last Buck Hunt,5.5,2
10557,0.6,2013-01-01,The Arm,5.5,2
10558,0.6,2013-10-06,The Shower,5.5,2
10559,0.6,2013-01-12,The Leaf Blower Massacre,5.5,1
10560,0.6,2013-06-19,Bukowski,5.5,2
10561,0.6,2013-05-05,Daryl Hall and John Oates - New Orleans Jazz and Heritage Festival,5.5,1
10562,0.6,2013-01-01,Move Mountain,5.5,2
10563,0.6,2011-06-22,Bob's New Suit,5.5,1
10564,0.6,2013-06-01,Broken Side of Time,5.5,1
10565,0.6,2013-12-19,Invectum,5.5,2
10566,0.6,2013-11-11,The Girl from Nagasaki,5.5,2
10567,0.6,2013-12-19,Exiles,5.5,2
10568,0.6,2013-11-07,Life in Text.,5.5,2
10569,0.6,2013-10-01,Season of Miracles,5.5,3
10570,0.6,2013-07-18,Project Arbiter,5.5,2
10571,0.6,2013-10-12,The Miracle,5.5,2
10572,0.6,2013-06-07,Jim Breuer: And Laughter for All,5.5,2
10573,0.6,2013-01-01,Hope for Love,5.5,1
10574,0.6,2013-09-06,Laughing to the Bank,5.5,2
10575,0.6,2013-08-18,Greg Fitzsimmons: Life on Stage,5.5,2
10576,0.6,2013-08-07,Evolution vs. God,5.5,5
10577,0.6,2013-09-20,The Investigator,5.5,2
10578,0.6,2013-02-23,Privacy Setting,5.5,2
10579,0.6,2013-06-13,Forty Years from Yesterday,5.5,1
10580,0.6,2013-03-01,This Is Our Time,5.5,2
10581,0.6,2013-03-07,Eenie Meenie Miney Moe,5.5,2
10582,0.6,2013-04-12,The Oxbow Cure,5.5,3
10583,0.6,2013-01-19,The Brotherhood of the Traveling Rants,5.5,4
10584,0.6,2013-01-16,Irish Folk Furniture,5.5,2
10585,0.6,2013-01-15,Open Heart,5.5,2
10586,0.6,2013-03-08,Greedy Lying Bastards,5.5,1
10587,0.6,2013-03-09,Mr. Angel,5.4,5
10588,0.6,2013-02-28,Dose of Reality,5.4,5
10589,0.6,2013-02-19,Senn,5.3,6
10590,0.6,2013-06-29,Star Spangled Banners,5.3,3
10591,0.6,2013-09-17,American Lowrider,5.3,3
10592,0.6,2013-11-25,Toxic Hot Seat,5.3,3
10593,0.6,2013-11-03,Choose You,5.3,3
10594,0.6,2013-06-29,Fire City: King of Miseries,5.3,3
10595,0.6,2013-10-25,Tumbledown,5.3,3
10596,0.6,2013-01-18,Halley,5.3,3
10597,0.6,2013-04-26,An Oversimplification of Her Beauty,5.3,6
10598,0.6,2013-12-12,To Kill a Sparrow,5.3,2
10599,0.6,2013-06-29,The Journey of Herman Stone,5.3,2
10600,0.6,2013-09-01,Hug an Atheist,5.3,2
10601,0.6,2013-04-07,In So Many Words,5.3,2
10602,0.6,2013-01-01,Storm Soldiers,5.3,2
10603,0.6,2013-04-27,Shoot the Moon,5.3,2
10604,0.6,2013-03-02,Torn,5.3,2
10605,0.6,2013-10-26,The Husband She Met Online,5.3,4
10606,0.6,2013-03-25,Iron Maiden: The History of Iron Maiden Part 3 (1986-1988),5.3,2
10607,0.6,2013-04-13,Beyond Glory,5.3,2
10608,0.6,2013-02-08,Midget Zombie Takeover,5.3,2
10609,0.6,2013-06-13,Perspective,5.3,2
10610,0.6,2013-10-30,17 Seconds,5.3,2
10611,0.6,2013-10-25,Ella,5.3,2
10612,0.6,2013-10-24,Bellator 105,5.3,2
10613,0.6,2013-10-25,Burton Presents: Resort,5.3,2
10614,0.6,2013-10-08,Frat Brothers,5.3,2
10615,0.6,2013-01-30,The Sea in Between,5.3,2
10616,0.6,2013-10-02,Easier Said Than Done,5.3,4
10617,0.6,2013-05-09,The Eugenist,5.3,4
10618,0.6,2013-06-21,Creating Freedom: The Lottery of Birth,5.3,2
10619,0.6,2013-05-03,"Turtle Hill, Brooklyn",5.3,4
10620,0.6,2013-04-20,Lily,5.3,2
10621,0.6,2013-01-28,The Racket Boys,5.3,2
10622,0.6,2013-03-02,City Baby,5.3,2
10623,0.6,2013-01-25,Knife Fight,5.2,20
10624,0.6,2013-02-20,Mind of a Rampage Killer,5.2,6
10625,0.6,2013-01-01,The Lab,5.2,3
10626,0.6,2013-12-18,Kathy Griffin: Record Breaker,5.2,3
10627,0.6,2013-11-01,Satya 2,5.2,3
10628,0.6,2013-06-09,The Doctor,5.2,3
10629,0.6,2013-03-22,Refuge,5.2,6
10630,0.6,2013-08-28,Yema,5.2,3
10631,0.6,2013-03-31,Haunted,5.1,5
10632,0.6,2013-04-10,Kids,5.1,5
10633,0.6,2013-01-01,Provenance,5.0,1
10634,0.6,2013-09-01,Worst Kind of People,5.0,1
10635,0.6,2013-06-08,2 Days: Gennady Golovkin,5.0,1
10636,0.6,2013-10-08,Las muertes chiquitas,5.0,1
10637,0.6,2013-01-01,Joal Compass: Back to Me,5.0,1
10638,0.6,2013-05-23,Justin Bieber: The Key,5.0,2
10639,0.6,2013-01-01,American Autumn,5.0,1
10640,0.6,2013-10-01,No Ordinary Hero: The SuperDeafy Movie,5.0,1
10641,0.6,2013-01-06,Red Lodge,5.0,1
10642,0.6,2013-05-08,Midnights with Adam,5.0,1
10643,0.6,2013-12-07,Our Lady of Lourdes,5.0,1
10644,0.6,2013-01-01,spanners,5.0,1
10645,0.6,2013-07-27,Fingers Tale,5.0,1
10646,0.6,2013-09-23,Dual,5.0,1
10647,0.6,2013-02-28,Judge Mathis,5.0,1
10648,0.6,2013-01-01,Fathom,5.0,1
10649,0.6,2013-01-18,That B.E.A.T.,5.0,1
10650,0.6,2013-10-07,Two Chips,5.0,1
10651,0.6,2013-06-07,Hybrids,5.0,2
10652,0.6,2013-01-15,Insight,5.0,1
10653,0.6,2013-05-06,"12 Years of DFA: Too Old To Be New, Too New To Be Classic",5.0,1
10654,0.6,2013-10-01,Call Back,5.0,1
10655,0.6,2013-06-22,The Misbehaviour of Polly Paper Cut,5.0,1
10656,0.6,2013-06-23,In Their Room: London,5.0,1
10657,0.6,2013-03-17,Travel Plans,5.0,1
10658,0.6,2013-04-21,Crab,5.0,1
10659,0.6,2013-11-08,The Fourth Partition,5.0,1
10660,0.6,2013-07-01,Out of Reach,5.0,1
10661,0.6,2013-06-06,Deceitful,5.0,1
10662,0.6,2013-09-20,Meryem,5.0,1
10663,0.6,2013-06-06,Pizza Shop,5.0,1
10664,0.6,2013-01-01,Walk On,5.0,1
10665,0.6,2013-01-01,Mystic Blade,5.0,1
10666,0.6,2013-12-02,Glacial Balance,5.0,1
10667,0.6,2013-10-04,Lunar Almanac,5.0,1
10668,0.6,2013-02-15,An Ordinary Hero: The True Story of Joan Trumpauer Mulholland,5.0,1
10669,0.6,2013-12-06,Brad Warner's Hardcore Zen,5.0,1
10670,0.6,2013-01-01,Susie's Hope,5.0,1
10671,0.6,2013-01-01,Spooners,5.0,1
10672,0.6,2013-08-01,OJ: The Musical,5.0,1
10673,0.6,2013-05-30,Another,5.0,2
10674,0.6,2013-07-17,The Master's Voice: Caveirão,5.0,1
10675,0.6,2013-05-01,King Me,5.0,1
10676,0.6,2013-09-01,Let Your Light Shine,5.0,2
10677,0.6,2013-01-20,X Confident,5.0,1
10678,0.6,2013-05-21,Scrapper,5.0,1
10679,0.6,2013-08-27,2nd Serve,5.0,1
10680,0.6,2013-06-02,Love Will Tear Us Apart,5.0,1
10681,0.6,2013-08-10,The Love Letter,5.0,2
10682,0.6,2013-11-26,Homecoming,5.0,1
10683,0.6,2013-12-16,West Hollywood Motel,5.0,1
10684,0.6,2013-02-08,A Good Clay to Die Hard,5.0,1
10685,0.6,2013-05-19,Drug Bust Doody,5.0,1
10686,0.6,2013-01-01,Skinningrove,5.0,1
10687,0.6,2013-03-30,Red Bull Ultra Natural,5.0,1
10688,0.6,2013-10-31,Tracing Skylines,5.0,1
10689,0.6,2013-11-16,Steve Rannazzisi: Manchild,5.0,2
10690,0.6,2013-04-03,The Pleasures of Being Out of Step,5.0,1
10691,0.6,2013-06-21,Julian,5.0,1
10692,0.6,2013-03-02,Nicotine Stains,5.0,1
10693,0.6,2013-06-26,Three Rounds,5.0,1
10694,0.6,2013-01-10,Belfast Air,5.0,1
10695,0.6,2013-01-01,A Simple Walk Into Mordor,5.0,1
10696,0.6,2013-09-20,Message Sent,5.0,1
10697,0.6,2013-08-30,Here Be Dragons,5.0,1
10698,0.6,2013-10-19,Nordstrand,5.0,1
10699,0.6,2013-01-01,From the Future with Love,5.0,1
10700,0.6,2013-09-29,Dark Realm,5.0,1
10701,0.6,2013-09-26,A Love That Hurts,5.0,1
10702,0.6,2013-09-11,Un Conte de Michel de Montaigne,5.0,1
10703,0.6,2013-09-14,She Wolf,5.0,2
10704,0.6,2013-04-19,Her Cry: La Llorona Investigation,5.0,2
10705,0.6,2013-08-28,Pendejo (Idiot),5.0,1
10706,0.6,2011-12-31,After Warhol,5.0,1
10707,0.6,2013-02-05,Wild Alaska,5.0,1
10708,0.6,2013-08-30,Los últimos cristeros,5.0,1
10709,0.6,2013-04-17,Trouble,5.0,1
10710,0.6,2013-01-18,Closure,5.0,2
10711,0.6,2013-07-11,Trash and Progress,5.0,2
10712,0.6,2013-06-25,The Immaculates,5.0,1
10713,0.6,2013-06-25,That I'm Falling?,5.0,1
10714,0.6,2013-04-29,American Commune,5.0,1
10715,0.6,2013-04-25,Out-Takes from the Life of a Happy Man,5.0,1
10716,0.6,2013-01-13,Smiling Through the Apocalypse: Esquire in the 60s,5.0,1
10717,0.6,2013-01-18,Fall to Grace,5.0,1
10718,0.6,2013-03-01,An Easter Bunny Puppy,5.0,2
10719,0.6,2013-03-01,My Favorite Picture of You,5.0,1
10720,0.6,2013-04-02,Sid the Science Kid: The Movie,5.0,1
10721,0.6,2013-02-11,Luna Park,5.0,2
10722,0.6,2013-04-20,Bending Steel,5.0,1
10723,0.6,2013-09-27,The Network,5.0,1
10724,0.6,2013-11-08,Medora,5.0,1
10725,0.6,2013-04-04,We Always Lie to Strangers,5.0,1
10726,0.6,2013-03-11,Zayiat,5.0,1
10727,0.6,2013-02-08,Los Wild Ones,5.0,1
10728,0.6,2013-03-09,Big Joy: The Adventures of James Broughton,5.0,1
10729,0.6,2013-03-10,All That I Am,5.0,1
10730,0.6,2013-01-20,Without Shepherds,5.0,1
10731,0.6,2013-01-16,Broken Night,5.0,1
10732,0.6,2013-07-12,Big Words,5.0,1
10733,0.6,2013-01-18,The Stuart Hall Project,5.0,2
10734,0.6,2013-11-16,Web,5.0,1
10735,0.6,2013-05-15,Becoming Traviata,5.0,1
10736,0.6,2013-08-16,In Search of Blind Joe Death: The Saga of John Fahey,5.0,1
10737,0.6,2013-10-31,Way of Life,4.9,4
10738,0.6,2013-10-04,Lost on Purpose,4.9,4
10739,0.6,2013-08-27,National Geographic American Blackout,4.8,3
10740,0.6,2013-04-27,A Sister's Revenge,4.8,6
10741,0.6,2013-06-29,Anna Nicole,4.8,30
